660 80 40
660 80 0


700 -40 0
760 -40 0
760 80 0
700 80 0


700 -40 40
760 -40 40
760 80 40
700 80 40


700 -40 0
700 80 0
700 80 40
700 -40 40


760 -40 0
760 80 0
760 80 40
760 -40 40


700 -40 0
700 -40 40
760 -40 40
760 -40 0


700 80 0
700 80 40
760 80 40
760 80 0


800 -40 0
860 -40 0
860 80 0
800 80 0


800 -40 40
860 -40 40
860 80 40
800 80 40


800 -40 0
800 80 0
800 80 40
800 -40 40


860 -40 0
860 80 0
860 80 40
860 -40 40


800 -40 0
800 -40 40
860 -40 40
860 -40 0


800 80 0
800 80 40
860 80 40
860 80 0


900 -40 0
960 -40 0
960 80 0
900 80 0


900 -40 40
960 -40 40
960 80 40
900 80 40


900 -40 0
900 80 0
900 80 40
900 -40 40


960 -40 0
960 80 0
960 80 40
960 -40 40


900 -40 0
900 -40 40
960 -40 40
960 -40 0


900 80 0
900 80 40
960 80 40
960 80 0


1000 -40 0
1060 -40 0
1060 80 0
1000 80 0


1000 -40 40
1060 -40 40
1060 80 40
1000 80 40


1000 -40 0
1000 80 0
1000 80 40
1000 -40 40


1060 -40 0
1060 80 0
1060 80 40
1060 -40 40


1000 -40 0
1000 -40 40
1060 -40 40
1060 -40 0


1000 80 0
1000 80 40
1060 80 40
1060 80 0


1100 -40 0
1160 -40 0
1160 80 0
1100 80 0


1100 -40 40
1160 -40 40
1160 80 40
1100 80 40


1100 -40 0
1100 80 0
1100 80 40
1100 -40 40


1160 -40 0
1160 80 0
1160 80 40
1160 -40 40


1100 -40 0
1100 -40 40
1160 -40 40
1160 -40 0


1100 80 0
1100 80 40
1160 80 40
1160 80 0


1200 -40 0
1260 -40 0
1260 80 0
1200 80 0


1200 -40 40
1260 -40 40
1260 80 40
1200 80 40


1200 -40 0
1200 80 0
1200 80 40
1200 -40 40


1260 -40 0
1260 80 0
1260 80 40
1260 -40 40


1200 -40 0
1200 -40 40
1260 -40 40
1260 -40 0


1200 80 0
1200 80 40
1260 80 40
1260 80 0


1300 -40 0
1360 -40 0
1360 80 0
1300 80 0


1300 -40 40
1360 -40 40
1360 80 40
1300 80 40


1300 -40 0
1300 80 0
1300 80 40
1300 -40 40


1360 -40 0
1360 80 0
1360 80 40
1360 -40 40


1300 -40 0
1300 -40 40
1360 -40 40
1360 -40 0


1300 80 0
1300 80 40
1360 80 40
1360 80 0


1400 -40 0
1460 -40 0
1460 80 0
1400 80 0


1400 -40 40
1460 -40 40
1460 80 40
1400 80 40


1400 -40 0
1400 80 0
1400 80 40
1400 -40 40


1460 -40 0
1460 80 0
1460 80 40
1460 -40 40


1400 -40 0
1400 -40 40
1460 -40 40
1460 -40 0


1400 80 0
1400 80 40
1460 80 40
1460 80 0


1500 -40 0
1560 -40 0
1560 80 0
1500 80 0


1500 -40 40
1560 -40 40
1560 80 40
1500 80 40


1500 -40 0
1500 80 0
1500 80 40
1500 -40 40


1560 -40 0
1560 80 0
1560 80 40
1560 -40 40


1500 -40 0
1500 -40 40
1560 -40 40
1560 -40 0


1500 80 0
1500 80 40
1560 80 40
1560 80 0


1600 -40 0
1660 -40 0
1660 80 0
1600 80 0


1600 -40 40
1660 -40 40
1660 80 40
1600 80 40


1600 -40 0
1600 80 0
1600 80 40
1600 -40 40


1660 -40 0
1660 80 0
1660 80 40
1660 -40 40


1600 -40 0
1600 -40 40
1660 -40 40
1660 -40 0


1600 80 0
1600 80 40
1660 80 40
1660 80 0


1700 -40 0
1760 -40 0
1760 80 0
1700 80 0


1700 -40 40
1760 -40 40
1760 80 40
1700 80 40


1700 -40 0
1700 80 0
1700 80 40
1700 -40 40


1760 -40 0
1760 80 0
1760 80 40
1760 -40 40


1700 -40 0
1700 -40 40
1760 -40 40
1760 -40 0


1700 80 0
1700 80 40
1760 80 40
1760 80 0


1800 -40 0
1860 -40 0
1860 80 0
1800 80 0


1800 -40 40
1860 -40 40
1860 80 40
1800 80 40


1800 -40 0
1800 80 0
1800 80 40
1800 -40 40


1860 -40 0
1860 80 0
1860 80 40
1860 -40 40


1800 -40 0
1800 -40 40
1860 -40 40
1860 -40 0


1800 80 0
1800 80 40
1860 80 40
1860 80 0


1900 -40 0
1960 -40 0
1960 80 0
1900 80 0


1900 -40 40
1960 -40 40
1960 80 40
1900 80 40


1900 -40 0
1900 80 0
1900 80 40
1900 -40 40


1960 -40 0
1960 80 0
1960 80 40
1960 -40 40


1900 -40 0
1900 -40 40
1960 -40 40
1960 -40 0


1900 80 0
1900 80 40
1960 80 40
1960 80 0


-2000 100 0
-1940 100 0
-1940 220 0
-2000 220 0


-2000 100 40
-1940 100 40
-1940 220 40
-2000 220 40


-2000 100 0
-2000 220 0
-2000 220 40
-2000 100 40


-1940 100 0
-1940 220 0
-1940 220 40
-1940 100 40


-2000 100 0
-2000 100 40
-1940 100 40
-1940 100 0


-2000 220 0
-2000 220 40
-1940 220 40
-1940 220 0


-1900 100 0
-1840 100 0
-1840 220 0
-1900 220 0


-1900 100 40
-1840 100 40
-1840 220 40
-1900 220 40


-1900 100 0
-1900 220 0
-1900 220 40
-1900 100 40


-1840 100 0
-1840 220 0
-1840 220 40
-1840 100 40


-1900 100 0
-1900 100 40
-1840 100 40
-1840 100 0


-1900 220 0
-1900 220 40
-1840 220 40
-1840 220 0


-1800 100 0
-1740 100 0
-1740 220 0
-1800 220 0


-1800 100 40
-1740 100 40
-1740 220 40
-1800 220 40


-1800 100 0
-1800 220 0
-1800 220 40
-1800 100 40


-1740 100 0
-1740 220 0
-1740 220 40
-1740 100 40


-1800 100 0
-1800 100 40
-1740 100 40
-1740 100 0


-1800 220 0
-1800 220 40
-1740 220 40
-1740 220 0


-1700 100 0
-1640 100 0
-1640 220 0
-1700 220 0


-1700 100 40
-1640 100 40
-1640 220 40
-1700 220 40


-1700 100 0
-1700 220 0
-1700 220 40
-1700 100 40


-1640 100 0
-1640 220 0
-1640 220 40
-1640 100 40


-1700 100 0
-1700 100 40
-1640 100 40
-1640 100 0


-1700 220 0
-1700 220 40
-1640 220 40
-1640 220 0


-1600 100 0
-1540 100 0
-1540 220 0
-1600 220 0


-1600 100 40
-1540 100 40
-1540 220 40
-1600 220 40


-1600 100 0
-1600 220 0
-1600 220 40
-1600 100 40


-1540 100 0
-1540 220 0
-1540 220 40
-1540 100 40


-1600 100 0
-1600 100 40
-1540 100 40
-1540 100 0


-1600 220 0
-1600 220 40
-1540 220 40
-1540 220 0


-1500 100 0
-1440 100 0
-1440 220 0
-1500 220 0


-1500 100 40
-1440 100 40
-1440 220 40
-1500 220 40


-1500 100 0
-1500 220 0
-1500 220 40
-1500 100 40


-1440 100 0
-1440 220 0
-1440 220 40
-1440 100 40


-1500 100 0
-1500 100 40
-1440 100 40
-1440 100 0


-1500 220 0
-1500 220 40
-1440 220 40
-1440 220 0


-1400 100 0
-1340 100 0
-1340 220 0
-1400 220 0


-1400 100 40
-1340 100 40
-1340 220 40
-1400 220 40


-1400 100 0
-1400 220 0
-1400 220 40
-1400 100 40


-1340 100 0
-1340 220 0
-1340 220 40
-1340 100 40


-1400 100 0
-1400 100 40
-1340 100 40
-1340 100 0


-1400 220 0
-1400 220 40
-1340 220 40
-1340 220 0


-1300 100 0
-1240 100 0
-1240 220 0
-1300 220 0


-1300 100 40
-1240 100 40
-1240 220 40
-1300 220 40


-1300 100 0
-1300 220 0
-1300 220 40
-1300 100 40


-1240 100 0
-1240 220 0
-1240 220 40
-1240 100 40


-1300 100 0
-1300 100 40
-1240 100 40
-1240 100 0


-1300 220 0
-1300 220 40
-1240 220 40
-1240 220 0


-1200 100 0
-1140 100 0
-1140 220 0
-1200 220 0


-1200 100 40
-1140 100 40
-1140 220 40
-1200 220 40


-1200 100 0
-1200 220 0
-1200 220 40
-1200 100 40


-1140 100 0
-1140 220 0
-1140 220 40
-1140 100 40


-1200 100 0
-1200 100 40
-1140 100 40
-1140 100 0


-1200 220 0
-1200 220 40
-1140 220 40
-1140 220 0


-1100 100 0
-1040 100 0
-1040 220 0
-1100 220 0


-1100 100 40
-1040 100 40
-1040 220 40
-1100 220 40


-1100 100 0
-1100 220 0
-1100 220 40
-1100 100 40


-1040 100 0
-1040 220 0
-1040 220 40
-1040 100 40


-1100 100 0
-1100 100 40
-1040 100 40
-1040 100 0


-1100 220 0
-1100 220 40
-1040 220 40
-1040 220 0


-1000 100 0
-940 100 0
-940 220 0
-1000 220 0


-1000 100 40
-940 100 40
-940 220 40
-1000 220 40


-1000 100 0
-1000 220 0
-1000 220 40
-1000 100 40


-940 100 0
-940 220 0
-940 220 40
-940 100 40


-1000 100 0
-1000 100 40
-940 100 40
-940 100 0


-1000 220 0
-1000 220 40
-940 220 40
-940 220 0


-900 100 0
-840 100 0
-840 220 0
-900 220 0


-900 100 40
-840 100 40
-840 220 40
-900 220 40


-900 100 0
-900 220 0
-900 220 40
-900 100 40


-840 100 0
-840 220 0
-840 220 40
-840 100 40


-900 100 0
-900 100 40
-840 100 40
-840 100 0


-900 220 0
-900 220 40
-840 220 40
-840 220 0


-800 100 0
-740 100 0
-740 220 0
-800 220 0


-800 100 40
-740 100 40
-740 220 40
-800 220 40


-800 100 0
-800 220 0
-800 220 40
-800 100 40


-740 100 0
-740 220 0
-740 220 40
-740 100 40


-800 100 0
-800 100 40
-740 100 40
-740 100 0


-800 220 0
-800 220 40
-740 220 40
-740 220 0


-700 100 0
-640 100 0
-640 220 0
-700 220 0


-700 100 40
-640 100 40
-640 220 40
-700 220 40


-700 100 0
-700 220 0
-700 220 40
-700 100 40


-640 100 0
-640 220 0
-640 220 40
-640 100 40


-700 100 0
-700 100 40
-640 100 40
-640 100 0


-700 220 0
-700 220 40
-640 220 40
-640 220 0


-600 100 0
-540 100 0
-540 220 0
-600 220 0


-600 100 40
-540 100 40
-540 220 40
-600 220 40


-600 100 0
-600 220 0
-600 220 40
-600 100 40


-540 100 0
-540 220 0
-540 220 40
-540 100 40


-600 100 0
-600 100 40
-540 100 40
-540 100 0


-600 220 0
-600 220 40
-540 220 40
-540 220 0


-500 100 0
-440 100 0
-440 220 0
-500 220 0


-500 100 40
-440 100 40
-440 220 40
-500 220 40


-500 100 0
-500 220 0
-500 220 40
-500 100 40


-440 100 0
-440 220 0
-440 220 40
-440 100 40


-500 100 0
-500 100 40
-440 100 40
-440 100 0


-500 220 0
-500 220 40
-440 220 40
-440 220 0


-400 100 0
-340 100 0
-340 220 0
-400 220 0


-400 100 40
-340 100 40
-340 220 40
-400 220 40


-400 100 0
-400 220 0
-400 220 40
-400 100 40


-340 100 0
-340 220 0
-340 220 40
-340 100 40


-400 100 0
-400 100 40
-340 100 40
-340 100 0


-400 220 0
-400 220 40
-340 220 40
-340 220 0


-300 100 0
-240 100 0
-240 220 0
-300 220 0


-300 100 40
-240 100 40
-240 220 40
-300 220 40


-300 100 0
-300 220 0
-300 220 40
-300 100 40


-240 100 0
-240 220 0
-240 220 40
-240 100 40


-300 100 0
-300 100 40
-240 100 40
-240 100 0


-300 220 0
-300 220 40
-240 220 40
-240 220 0


-200 100 0
-140 100 0
-140 220 0
-200 220 0


-200 100 40
-140 100 40
-140 220 40
-200 220 40


-200 100 0
-200 220 0
-200 220 40
-200 100 40


-140 100 0
-140 220 0
-140 220 40
-140 100 40


-200 100 0
-200 100 40
-140 100 40
-140 100 0


-200 220 0
-200 220 40
-140 220 40
-140 220 0


-100 100 0
-40 100 0
-40 220 0
-100 220 0


-100 100 40
-40 100 40
-40 220 40
-100 220 40


-100 100 0
-100 220 0
-100 220 40
-100 100 40


-40 100 0
-40 220 0
-40 220 40
-40 100 40


-100 100 0
-100 100 40
-40 100 40
-40 100 0


-100 220 0
-100 220 40
-40 220 40
-40 220 0


0 100 0
60 100 0
60 220 0
0 220 0


0 100 40
60 100 40
60 220 40
0 220 40


0 100 0
0 220 0
0 220 40
0 100 40


60 100 0
60 220 0
60 220 40
60 100 40


0 100 0
0 100 40
60 100 40
60 100 0


0 220 0
0 220 40
60 220 40
60 220 0


100 100 0
160 100 0
160 220 0
100 220 0


100 100 40
160 100 40
160 220 40
100 220 40


100 100 0
100 220 0
100 220 40
100 100 40


160 100 0
160 220 0
160 220 40
160 100 40


100 100 0
100 100 40
160 100 40
160 100 0


100 220 0
100 220 40
160 220 40
160 220 0


200 100 0
260 100 0
260 220 0
200 220 0


200 100 40
260 100 40
260 220 40
200 220 40


200 100 0
200 220 0
200 220 40
200 100 40


260 100 0
260 220 0
260 220 40
260 100 40


200 100 0
200 100 40
260 100 40
260 100 0


200 220 0
200 220 40
260 220 40
260 220 0


300 100 0
360 100 0
360 220 0
300 220 0


300 100 40
360 100 40
360 220 40
300 220 40


300 100 0
300 220 0
300 220 40
300 100 40


360 100 0
360 220 0
360 220 40
360 100 40


300 100 0
300 100 40
360 100 40
360 100 0


300 220 0
300 220 40
360 220 40
360 220 0


400 100 0
460 100 0
460 220 0
400 220 0


400 100 40
460 100 40
460 220 40
400 220 40


400 100 0
400 220 0
400 220 40
400 100 40


460 100 0
460 220 0
460 220 40
460 100 40


400 100 0
400 100 40
460 100 40
460 100 0


400 220 0
400 220 40
460 220 40
460 220 0


500 100 0
560 100 0
560 220 0
500 220 0


500 100 40
560 100 40
560 220 40
500 220 40


500 100 0
500 220 0
500 220 40
500 100 40


560 100 0
560 220 0
560 220 40
560 100 40


500 100 0
500 100 40
560 100 40
560 100 0


500 220 0
500 220 40
560 220 40
560 220 0


600 100 0
660 100 0
660 220 0
600 220 0


600 100 40
660 100 40
660 220 40
600 220 40


600 100 0
600 220 0
600 220 40
600 100 40


660 100 0
660 220 0
660 220 40
660 100 40


600 100 0
600 100 40
660 100 40
660 100 0


600 220 0
600 220 40
660 220 40
660 220 0


700 100 0
760 100 0
760 220 0
700 220 0


700 100 40
760 100 40
760 220 40
700 220 40


700 100 0
700 220 0
700 220 40
700 100 40


760 100 0
760 220 0
760 220 40
760 100 40


700 100 0
700 100 40
760 100 40
760 100 0


700 220 0
700 220 40
760 220 40
760 220 0


800 100 0
860 100 0
860 220 0
800 220 0


800 100 40
860 100 40
860 220 40
800 220 40


800 100 0
800 220 0
800 220 40
800 100 40


860 100 0
860 220 0
860 220 40
860 100 40


800 100 0
800 100 40
860 100 40
860 100 0


800 220 0
800 220 40
860 220 40
860 220 0


900 100 0
960 100 0
960 220 0
900 220 0


900 100 40
960 100 40
960 220 40
900 220 40


900 100 0
900 220 0
900 220 40
900 100 40


960 100 0
960 220 0
960 220 40
960 100 40


900 100 0
900 100 40
960 100 40
960 100 0


900 220 0
900 220 40
960 220 40
960 220 0


1000 100 0
1060 100 0
1060 220 0
1000 220 0


1000 100 40
1060 100 40
1060 220 40
1000 220 40


1000 100 0
1000 220 0
1000 220 40
1000 100 40


1060 100 0
1060 220 0
1060 220 40
1060 100 40


1000 100 0
1000 100 40
1060 100 40
1060 100 0


1000 220 0
1000 220 40
1060 220 40
1060 220 0


1100 100 0
1160 100 0
1160 220 0
1100 220 0


1100 100 40
1160 100 40
1160 220 40
1100 220 40


1100 100 0
1100 220 0
1100 220 40
1100 100 40


1160 100 0
1160 220 0
1160 220 40
1160 100 40


1100 100 0
1100 100 40
1160 100 40
1160 100 0


1100 220 0
1100 220 40
1160 220 40
1160 220 0


1200 100 0
1260 100 0
1260 220 0
1200 220 0


1200 100 40
1260 100 40
1260 220 40
1200 220 40


1200 100 0
1200 220 0
1200 220 40
1200 100 40


1260 100 0
1260 220 0
1260 220 40
1260 100 40


1200 100 0
1200 100 40
1260 100 40
1260 100 0


1200 220 0
1200 220 40
1260 220 40
1260 220 0


1300 100 0
1360 100 0
1360 220 0
1300 220 0


1300 100 40
1360 100 40
1360 220 40
1300 220 40


1300 100 0
1300 220 0
1300 220 40
1300 100 40


1360 100 0
1360 220 0
1360 220 40
1360 100 40


1300 100 0
1300 100 40
1360 100 40
1360 100 0


1300 220 0
1300 220 40
1360 220 40
1360 220 0


1400 100 0
1460 100 0
1460 220 0
1400 220 0


1400 100 40
1460 100 40
1460 220 40
1400 220 40


1400 100 0
1400 220 0
1400 220 40
1400 100 40


1460 100 0
1460 220 0
1460 220 40
1460 100 40


1400 100 0
1400 100 40
1460 100 40
1460 100 0


1400 220 0
1400 220 40
1460 220 40
1460 220 0


1500 100 0
1560 100 0
1560 220 0
1500 220 0


1500 100 40
1560 100 40
1560 220 40
1500 220 40


1500 100 0
1500 220 0
1500 220 40
1500 100 40


1560 100 0
1560 220 0
1560 220 40
1560 100 40


1500 100 0
1500 100 40
1560 100 40
1560 100 0


1500 220 0
1500 220 40
1560 220 40
1560 220 0


1600 100 0
1660 100 0
1660 220 0
1600 220 0


1600 100 40
1660 100 40
1660 220 40
1600 220 40


1600 100 0
1600 220 0
1600 220 40
1600 100 40


1660 100 0
1660 220 0
1660 220 40
1660 100 40


1600 100 0
1600 100 40
1660 100 40
1660 100 0


1600 220 0
1600 220 40
1660 220 40
1660 220 0


1700 100 0
1760 100 0
1760 220 0
1700 220 0


1700 100 40
1760 100 40
1760 220 40
1700 220 40


1700 100 0
1700 220 0
1700 220 40
1700 100 40


1760 100 0
1760 220 0
1760 220 40
1760 100 40


1700 100 0
1700 100 40
1760 100 40
1760 100 0


1700 220 0
1700 220 40
1760 220 40
1760 220 0


1800 100 0
1860 100 0
1860 220 0
1800 220 0


1800 100 40
1860 100 40
1860 220 40
1800 220 40


1800 100 0
1800 220 0
1800 220 40
1800 100 40


1860 100 0
1860 220 0
1860 220 40
1860 100 40


1800 100 0
1800 100 40
1860 100 40
1860 100 0


1800 220 0
1800 220 40
1860 220 40
1860 220 0


1900 100 0
1960 100 0
1960 220 0
1900 220 0


1900 100 40
1960 100 40
1960 220 40
1900 220 40


1900 100 0
1900 220 0
1900 220 40
1900 100 40


1960 100 0
1960 220 0
1960 220 40
1960 100 40


1900 100 0
1900 100 40
1960 100 40
1960 100 0


1900 220 0
1900 220 40
1960 220 40
1960 220 0


-2000 240 0
-1940 240 0
-1940 360 0
-2000 360 0


-2000 240 40
-1940 240 40
-1940 360 40
-2000 360 40


-2000 240 0
-2000 360 0
-2000 360 40
-2000 240 40


-1940 240 0
-1940 360 0
-1940 360 40
-1940 240 40


-2000 240 0
-2000 240 40
-1940 240 40
-1940 240 0


-2000 360 0
-2000 360 40
-1940 360 40
-1940 360 0


-1900 240 0
-1840 240 0
-1840 360 0
-1900 360 0


-1900 240 40
-1840 240 40
-1840 360 40
-1900 360 40


-1900 240 0
-1900 360 0
-1900 360 40
-1900 240 40


-1840 240 0
-1840 360 0
-1840 360 40
-1840 240 40


-1900 240 0
-1900 240 40
-1840 240 40
-1840 240 0


-1900 360 0
-1900 360 40
-1840 360 40
-1840 360 0


-1800 240 0
-1740 240 0
-1740 360 0
-1800 360 0


-1800 240 40
-1740 240 40
-1740 360 40
-1800 360 40


-1800 240 0
-1800 360 0
-1800 360 40
-1800 240 40


-1740 240 0
-1740 360 0
-1740 360 40
-1740 240 40


-1800 240 0
-1800 240 40
-1740 240 40
-1740 240 0


-1800 360 0
-1800 360 40
-1740 360 40
-1740 360 0


-1700 240 0
-1640 240 0
-1640 360 0
-1700 360 0


-1700 240 40
-1640 240 40
-1640 360 40
-1700 360 40


-1700 240 0
-1700 360 0
-1700 360 40
-1700 240 40


-1640 240 0
-1640 360 0
-1640 360 40
-1640 240 40


-1700 240 0
-1700 240 40
-1640 240 40
-1640 240 0


-1700 360 0
-1700 360 40
-1640 360 40
-1640 360 0


-1600 240 0
-1540 240 0
-1540 360 0
-1600 360 0


-1600 240 40
-1540 240 40
-1540 360 40
-1600 360 40


-1600 240 0
-1600 360 0
-1600 360 40
-1600 240 40


-1540 240 0
-1540 360 0
-1540 360 40
-1540 240 40


-1600 240 0
-1600 240 40
-1540 240 40
-1540 240 0


-1600 360 0
-1600 360 40
-1540 360 40
-1540 360 0


-1500 240 0
-1440 240 0
-1440 360 0
-1500 360 0


-1500 240 40
-1440 240 40
-1440 360 40
-1500 360 40


-1500 240 0
-1500 360 0
-1500 360 40
-1500 240 40


-1440 240 0
-1440 360 0
-1440 360 40
-1440 240 40


-1500 240 0
-1500 240 40
-1440 240 40
-1440 240 0


-1500 360 0
-1500 360 40
-1440 360 40
-1440 360 0


-1400 240 0
-1340 240 0
-1340 360 0
-1400 360 0


-1400 240 40
-1340 240 40
-1340 360 40
-1400 360 40


-1400 240 0
-1400 360 0
-1400 360 40
-1400 240 40


-1340 240 0
-1340 360 0
-1340 360 40
-1340 240 40


-1400 240 0
-1400 240 40
-1340 240 40
-1340 240 0


-1400 360 0
-1400 360 40
-1340 360 40
-1340 360 0


-1300 240 0
-1240 240 0
-1240 360 0
-1300 360 0


-1300 240 40
-1240 240 40
-1240 360 40
-1300 360 40


-1300 240 0
-1300 360 0
-1300 360 40
-1300 240 40


-1240 240 0
-1240 360 0
-1240 360 40
-1240 240 40


-1300 240 0
-1300 240 40
-1240 240 40
-1240 240 0


-1300 360 0
-1300 360 40
-1240 360 40
-1240 360 0


-1200 240 0
-1140 240 0
-1140 360 0
-1200 360 0


-1200 240 40
-1140 240 40
-1140 360 40
-1200 360 40


-1200 240 0
-1200 360 0
-1200 360 40
-1200 240 40


-1140 240 0
-1140 360 0
-1140 360 40
-1140 240 40


-1200 240 0
-1200 240 40
-1140 240 40
-1140 240 0


-1200 360 0
-1200 360 40
-1140 360 40
-1140 360 0


-1100 240 0
-1040 240 0
-1040 360 0
-1100 360 0


-1100 240 40
-1040 240 40
-1040 360 40
-1100 360 40


-1100 240 0
-1100 360 0
-1100 360 40
-1100 240 40


-1040 240 0
-1040 360 0
-1040 360 40
-1040 240 40


-1100 240 0
-1100 240 40
-1040 240 40
-1040 240 0


-1100 360 0
-1100 360 40
-1040 360 40
-1040 360 0


-1000 240 0
-940 240 0
-940 360 0
-1000 360 0


-1000 240 40
-940 240 40
-940 360 40
-1000 360 40


-1000 240 0
-1000 360 0
-1000 360 40
-1000 240 40


-940 240 0
-940 360 0
-940 360 40
-940 240 40


-1000 240 0
-1000 240 40
-940 240 40
-940 240 0


-1000 360 0
-1000 360 40
-940 360 40
-940 360 0


-900 240 0
-840 240 0
-840 360 0
-900 360 0


-900 240 40
-840 240 40
-840 360 40
-900 360 40


-900 240 0
-900 360 0
-900 360 40
-900 240 40


-840 240 0
-840 360 0
-840 360 40
-840 240 40


-900 240 0
-900 240 40
-840 240 40
-840 240 0


-900 360 0
-900 360 40
-840 360 40
-840 360 0


-800 240 0
-740 240 0
-740 360 0
-800 360 0


-800 240 40
-740 240 40
-740 360 40
-800 360 40


-800 240 0
-800 360 0
-800 360 40
-800 240 40


-740 240 0
-740 360 0
-740 360 40
-740 240 40


-800 240 0
-800 240 40
-740 240 40
-740 240 0


-800 360 0
-800 360 40
-740 360 40
-740 360 0


-700 240 0
-640 240 0
-640 360 0
-700 360 0


-700 240 40
-640 240 40
-640 360 40
-700 360 40


-700 240 0
-700 360 0
-700 360 40
-700 240 40


-640 240 0
-640 360 0
-640 360 40
-640 240 40


-700 240 0
-700 240 40
-640 240 40
-640 240 0


-700 360 0
-700 360 40
-640 360 40
-640 360 0


-600 240 0
-540 240 0
-540 360 0
-600 360 0


-600 240 40
-540 240 40
-540 360 40
-600 360 40


-600 240 0
-600 360 0
-600 360 40
-600 240 40


-540 240 0
-540 360 0
-540 360 40
-540 240 40


-600 240 0
-600 240 40
-540 240 40
-540 240 0


-600 360 0
-600 360 40
-540 360 40
-540 360 0


-500 240 0
-440 240 0
-440 360 0
-500 360 0


-500 240 40
-440 240 40
-440 360 40
-500 360 40


-500 240 0
-500 360 0
-500 360 40
-500 240 40


-440 240 0
-440 360 0
-440 360 40
-440 240 40


-500 240 0
-500 240 40
-440 240 40
-440 240 0


-500 360 0
-500 360 40
-440 360 40
-440 360 0


-400 240 0
-340 240 0
-340 360 0
-400 360 0


-400 240 40
-340 240 40
-340 360 40
-400 360 40


-400 240 0
-400 360 0
-400 360 40
-400 240 40


-340 240 0
-340 360 0
-340 360 40
-340 240 40


-400 240 0
-400 240 40
-340 240 40
-340 240 0


-400 360 0
-400 360 40
-340 360 40
-340 360 0


-300 240 0
-240 240 0
-240 360 0
-300 360 0


-300 240 40
-240 240 40
-240 360 40
-300 360 40


-300 240 0
-300 360 0
-300 360 40
-300 240 40


-240 240 0
-240 360 0
-240 360 40
-240 240 40


-300 240 0
-300 240 40
-240 240 40
-240 240 0


-300 360 0
-300 360 40
-240 360 40
-240 360 0


-200 240 0
-140 240 0
-140 360 0
-200 360 0


-200 240 40
-140 240 40
-140 360 40
-200 360 40


-200 240 0
-200 360 0
-200 360 40
-200 240 40


-140 240 0
-140 360 0
-140 360 40
-140 240 40


-200 240 0
-200 240 40
-140 240 40
-140 240 0


-200 360 0
-200 360 40
-140 360 40
-140 360 0


-100 240 0
-40 240 0
-40 360 0
-100 360 0


-100 240 40
-40 240 40
-40 360 40
-100 360 40


-100 240 0
-100 360 0
-100 360 40
-100 240 40


-40 240 0
-40 360 0
-40 360 40
-40 240 40


-100 240 0
-100 240 40
-40 240 40
-40 240 0


-100 360 0
-100 360 40
-40 360 40
-40 360 0


0 240 0
60 240 0
60 360 0
0 360 0


0 240 40
60 240 40
60 360 40
0 360 40


0 240 0
0 360 0
0 360 40
0 240 40


60 240 0
60 360 0
60 360 40
60 240 40


0 240 0
0 240 40
60 240 40
60 240 0


0 360 0
0 360 40
60 360 40
60 360 0


100 240 0
160 240 0
160 360 0
100 360 0


100 240 40
160 240 40
160 360 40
100 360 40


100 240 0
100 360 0
100 360 40
100 240 40


160 240 0
160 360 0
160 360 40
160 240 40


100 240 0
100 240 40
160 240 40
160 240 0


100 360 0
100 360 40
160 360 40
160 360 0


200 240 0
260 240 0
260 360 0
200 360 0


200 240 40
260 240 40
260 360 40
200 360 40


200 240 0
200 360 0
200 360 40
200 240 40


260 240 0
260 360 0
260 360 40
260 240 40


200 240 0
200 240 40
260 240 40
260 240 0


200 360 0
200 360 40
260 360 40
260 360 0


300 240 0
360 240 0
360 360 0
300 360 0


